ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,cond
86.0,342.0,5.0,122.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,2.0,14.0,0.0,7.0,7.0,7.0,-8.0,2.0,-8.0,0.0,100.0,0
85.0,208.0,2.0,73.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,2.0,38.0,1.0,2.0,2.0,19.0,-8.0,2.0,2.0,1.0,80.0,0
71.0,190.0,7.0,85.0,23.0,0.0,0.0,96.0,5.0,4.0,6.0,23.0,3.0,22.0,0.0,0.0,0.0,31.0,-8.0,5.0,1.0,0.0,60.0,0
68.0,160.0,24.0,117.0,7.0,0.0,0.0,33.0,2.0,4.0,6.0,22.0,0.0,33.0,-7.0,0.0,0.0,41.0,-8.0,2.0,2.0,-8.0,57.0,2
77.0,138.0,3.0,105.0,13.0,1.0,1.0,93.0,39.0,6.0,2.0,21.0,2.0,21.0,2.0,2.0,2.0,1.0,-8.0,1.0,1.0,0.0,33.0,0
81.0,273.0,9.0,101.0,11.0,1.0,0.0,77.0,24.0,6.0,5.0,13.0,1.0,15.0,0.0,0.0,0.0,20.0,-8.0,1.0,1.0,0.0,29.0,0
82.0,144.0,9.0,61.0,24.0,1.0,0.0,96.0,49.0,6.0,5.0,25.0,1.0,24.0,0.0,1.0,1.0,5.0,47.0,4.0,2.0,0.0,46.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
80.0,282.0,2.0,103.0,28.0,0.0,0.0,97.0,3.0,4.0,6.0,37.0,1.0,26.0,0.0,3.0,3.0,0.0,-8.0,1.0,-8.0,0.0,14.0,0
77.0,327.0,2.0,80.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,65.0,5.0,27.0,-7.0,1.0,1.0,5.0,91.0,5.0,5.0,2.0,42.0,0
56.0,128.0,9.0,87.0,14.0,2.0,0.0,88.0,1.0,3.0,5.0,12.0,2.0,29.0,-7.0,0.0,0.0,22.0,38.0,3.0,3.0,0.0,100.0,0
63.0,260.0,2.0,91.0,19.0,1.0,1.0,100.0,-7.0,0.0,8.0,23.0,4.0,30.0,-7.0,2.0,2.0,31.0,100.0,3.0,2.0,0.0,75.0,0
65.0,236.0,1.0,104.0,30.0,0.0,0.0,84.0,0.0,4.0,6.0,20.0,2.0,13.0,-7.0,1.0,1.0,21.0,26.0,7.0,2.0,1.0,50.0,0
82.0,207.0,4.0,69.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,2.0,16.0,4.0,2.0,2.0,0.0,-8.0,0.0,1.0,0.0,14.0,0
76.0,143.0,6.0,75.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,1.0,36.0,0.0,1.0,1.0,67.0,92.0,1.0,2.0,1.0,50.0,0
82.0,34.0,5.0,26.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,1.0,50.0,5.0,0.0,0.0,0.0,95.0,0.0,2.0,0.0,50.0,0
77.0,176.0,23.0,87.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,31.0,0.0,1.0,1.0,51.0,-8.0,3.0,1.0,2.0,57.0,0
90.0,282.0,9.0,94.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,2.0,6.0,0.0,0.0,0.0,1.0,-8.0,1.0,-8.0,0.0,8.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
68.0,305.0,7.0,85.0,32.0,0.0,0.0,94.0,47.0,5.0,6.0,34.0,2.0,38.0,0.0,1.0,1.0,42.0,61.0,4.0,4.0,2.0,67.0,0
70.0,140.0,7.0,33.0,5.0,1.0,1.0,100.0,-7.0,6.0,8.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,-8.0,3.0,-8.0,0.0,60.0,0
80.0,201.0,4.0,93.0,28.0,1.0,0.0,97.0,37.0,6.0,5.0,9.0,2.0,7.0,-7.0,0.0,0.0,11.0,99.0,4.0,1.0,0.0,33.0,0
80.0,319.0,8.0,81.0,31.0,1.0,0.0,97.0,37.0,6.0,5.0,34.0,4.0,31.0,9.0,0.0,0.0,6.0,52.0,4.0,3.0,0.0,47.0,0
87.0,174.0,1.0,73.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,2.0,40.0,0.0,1.0,1.0,9.0,-8.0,1.0,1.0,-8.0,67.0,0
73.0,109.0,6.0,54.0,26.0,1.0,1.0,100.0,-7.0,6.0,8.0,27.0,3.0,50.0,5.0,0.0,0.0,2.0,75.0,2.0,3.0,0.0,63.0,0
86.0,159.0,4.0,69.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,42.0,2.0,49.0,-7.0,0.0,0.0,1.0,76.0,4.0,3.0,0.0,54.0,0
85.0,140.0,13.0,81.0,12.0,0.0,0.0,92.0,82.0,6.0,6.0,13.0,0.0,38.0,12.0,0.0,0.0,1.0,93.0,1.0,2.0,0.0,50.0,0
85.0,429.0,5.0,85.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,4.0,32.0,2.0,3.0,3.0,6.0,-8.0,2.0,-8.0,0.0,25.0,0
67.0,44.0,21.0,96.0,6.0,2.0,1.0,50.0,36.0,6.0,2.0,14.0,0.0,0.0,0.0,2.0,2.0,65.0,-8.0,4.0,-8.0,2.0,80.0,0
78.0,265.0,21.0,143.0,37.0,0.0,0.0,100.0,-7.0,7.0,8.0,38.0,0.0,21.0,2.0,3.0,3.0,47.0,-8.0,10.0,1.0,1.0,63.0,0
71.0,373.0,8.0,102.0,12.0,1.0,1.0,100.0,-7.0,6.0,8.0,12.0,1.0,33.0,1.0,3.0,3.0,0.0,-8.0,0.0,1.0,-8.0,25.0,0
73.0,445.0,15.0,125.0,12.0,0.0,0.0,83.0,21.0,6.0,6.0,12.0,0.0,42.0,0.0,1.0,1.0,55.0,-8.0,4.0,1.0,1.0,100.0,0
70.0,202.0,14.0,85.0,49.0,0.0,0.0,96.0,21.0,6.0,6.0,31.0,0.0,38.0,0.0,4.0,4.0,61.0,75.0,6.0,3.0,1.0,82.0,0
68.0,170.0,1.0,63.0,21.0,1.0,1.0,95.0,45.0,6.0,6.0,24.0,5.0,36.0,-7.0,3.0,3.0,26.0,65.0,4.0,3.0,0.0,64.0,2
74.0,199.0,1.0,47.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,5.0,27.0,0.0,2.0,2.0,17.0,66.0,4.0,3.0,1.0,54.0,0
67.0,85.0,6.0,35.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,78.0,96.0,5.0,2.0,3.0,78.0,0
66.0,184.0,6.0,44.0,5.0,1.0,1.0,100.0,-7.0,7.0,8.0,6.0,3.0,60.0,0.0,1.0,1.0,32.0,88.0,1.0,3.0,0.0,80.0,0
87.0,435.0,4.0,93.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,2.0,29.0,0.0,0.0,0.0,3.0,92.0,3.0,2.0,0.0,50.0,0
74.0,175.0,5.0,64.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,2.0,29.0,4.0,1.0,1.0,53.0,99.0,5.0,2.0,0.0,50.0,0
90.0,-8.0,1.0,119.0,19.0,0.0,0.0,95.0,-7.0,5.0,7.0,0.0,1.0,19.0,-8.0,0.0,0.0,7.0,24.0,3.0,2.0,0.0,56.0,0
73.0,162.0,3.0,74.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,2.0,48.0,-7.0,3.0,3.0,70.0,79.0,5.0,2.0,1.0,100.0,0
70.0,259.0,3.0,47.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,5.0,19.0,2.0,2.0,2.0,55.0,-8.0,1.0,3.0,1.0,80.0,0
82.0,409.0,10.0,85.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,2.0,17.0,0.0,5.0,5.0,19.0,-8.0,3.0,-8.0,0.0,33.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
90.0,176.0,30.0,103.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,0.0,10.0,-8.0,0.0,0.0,6.0,-8.0,2.0,1.0,0.0,60.0,0
85.0,89.0,13.0,55.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,29.0,2.0,1.0,1.0,13.0,80.0,1.0,2.0,0.0,75.0,0
88.0,218.0,54.0,162.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,44.0,2.0,1.0,1.0,-8.0,-8.0,-8.0,1.0,-8.0,50.0,0
76.0,24.0,8.0,12.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,7.0,25.0,0.0,0.0,0.0,9.0,-8.0,2.0,2.0,0.0,50.0,0
72.0,254.0,24.0,87.0,20.0,1.0,1.0,100.0,-7.0,6.0,8.0,21.0,0.0,38.0,5.0,0.0,0.0,42.0,9.0,4.0,2.0,2.0,67.0,0
86.0,144.0,21.0,93.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,0.0,29.0,-8.0,0.0,0.0,12.0,-8.0,2.0,-8.0,0.0,67.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
79.0,276.0,1.0,63.0,41.0,0.0,0.0,98.0,68.0,6.0,6.0,30.0,5.0,46.0,1.0,2.0,2.0,27.0,98.0,3.0,2.0,1.0,50.0,0
84.0,140.0,2.0,54.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,2.0,33.0,3.0,2.0,1.0,10.0,89.0,1.0,3.0,0.0,67.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
64.0,202.0,3.0,40.0,15.0,1.0,1.0,100.0,-7.0,7.0,8.0,16.0,4.0,33.0,0.0,2.0,2.0,87.0,61.0,6.0,2.0,3.0,100.0,0
87.0,205.0,20.0,102.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,56.0,-7.0,0.0,0.0,5.0,74.0,2.0,2.0,0.0,67.0,0
62.0,46.0,1.0,24.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,4.0,40.0,0.0,4.0,4.0,46.0,9.0,5.0,3.0,4.0,89.0,0
82.0,271.0,2.0,79.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,3.0,31.0,2.0,1.0,1.0,2.0,74.0,4.0,2.0,0.0,50.0,0
90.0,197.0,5.0,92.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,1.0,46.0,4.0,2.0,2.0,5.0,50.0,3.0,3.0,0.0,100.0,0
75.0,300.0,2.0,73.0,52.0,0.0,0.0,98.0,76.0,6.0,6.0,63.0,8.0,29.0,4.0,1.0,1.0,19.0,68.0,7.0,8.0,2.0,71.0,0
76.0,125.0,1.0,84.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,8.0,20.0,0.0,5.0,5.0,10.0,100.0,8.0,3.0,1.0,44.0,0
61.0,209.0,1.0,89.0,34.0,2.0,2.0,83.0,10.0,0.0,2.0,41.0,3.0,44.0,0.0,8.0,8.0,35.0,46.0,8.0,4.0,1.0,76.0,2
62.0,309.0,2.0,97.0,28.0,2.0,1.0,79.0,24.0,5.0,3.0,33.0,5.0,27.0,0.0,1.0,1.0,54.0,44.0,8.0,3.0,3.0,65.0,0
75.0,178.0,4.0,62.0,38.0,0.0,0.0,95.0,53.0,6.0,6.0,39.0,2.0,15.0,0.0,1.0,1.0,15.0,-8.0,6.0,-8.0,1.0,43.0,0
89.0,261.0,11.0,105.0,60.0,0.0,0.0,100.0,-7.0,7.0,8.0,64.0,1.0,27.0,-7.0,0.0,0.0,0.0,-8.0,3.0,3.0,0.0,21.0,0
73.0,280.0,8.0,104.0,49.0,0.0,0.0,96.0,60.0,6.0,6.0,52.0,1.0,23.0,2.0,2.0,2.0,51.0,91.0,4.0,2.0,1.0,43.0,0
90.0,249.0,22.0,104.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,42.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,0.0,20.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
65.0,29.0,9.0,18.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,3.0,40.0,0.0,5.0,5.0,38.0,68.0,5.0,3.0,0.0,89.0,0
57.0,173.0,5.0,68.0,7.0,3.0,1.0,60.0,7.0,0.0,5.0,11.0,2.0,40.0,0.0,0.0,0.0,29.0,-8.0,3.0,-8.0,1.0,60.0,0
88.0,161.0,38.0,66.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,25.0,-7.0,0.0,0.0,7.0,-8.0,1.0,-8.0,0.0,33.0,0
84.0,338.0,9.0,100.0,41.0,0.0,0.0,100.0,-7.0,7.0,8.0,41.0,1.0,17.0,8.0,0.0,0.0,4.0,-8.0,2.0,-8.0,0.0,18.0,0
75.0,302.0,2.0,107.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,2.0,24.0,2.0,3.0,3.0,21.0,-8.0,7.0,1.0,1.0,67.0,0
78.0,193.0,29.0,100.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,33.0,-8.0,0.0,0.0,63.0,-8.0,4.0,2.0,2.0,55.0,0
71.0,108.0,1.0,55.0,14.0,1.0,1.0,88.0,62.0,6.0,3.0,17.0,4.0,63.0,2.0,3.0,3.0,37.0,95.0,2.0,3.0,0.0,63.0,0
84.0,391.0,18.0,84.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,0.0,22.0,3.0,1.0,1.0,11.0,-8.0,4.0,-8.0,0.0,33.0,0
79.0,231.0,16.0,112.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,0.0,19.0,16.0,0.0,0.0,25.0,-8.0,7.0,1.0,1.0,64.0,0
86.0,229.0,4.0,94.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,2.0,20.0,2.0,1.0,1.0,3.0,-8.0,2.0,-8.0,0.0,40.0,0
82.0,241.0,2.0,93.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,32.0,1.0,1.0,1.0,12.0,98.0,3.0,2.0,1.0,56.0,0
86.0,-8.0,7.0,61.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,20.0,-7.0,0.0,0.0,13.0,-8.0,2.0,1.0,0.0,43.0,0
64.0,120.0,6.0,49.0,15.0,1.0,1.0,88.0,25.0,6.0,4.0,16.0,2.0,44.0,0.0,1.0,1.0,69.0,81.0,4.0,3.0,2.0,78.0,0
86.0,181.0,3.0,89.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,1.0,9.0,1.0,2.0,2.0,5.0,-8.0,2.0,-8.0,0.0,50.0,0
76.0,158.0,2.0,73.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,2.0,19.0,0.0,2.0,2.0,23.0,-8.0,6.0,3.0,1.0,64.0,0
77.0,226.0,4.0,77.0,18.0,0.0,0.0,89.0,28.0,6.0,6.0,18.0,2.0,33.0,0.0,0.0,0.0,30.0,90.0,2.0,2.0,0.0,80.0,0
56.0,152.0,6.0,46.0,17.0,2.0,0.0,75.0,14.0,6.0,5.0,20.0,3.0,45.0,0.0,0.0,0.0,68.0,54.0,6.0,4.0,3.0,92.0,0
83.0,305.0,9.0,108.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,3.0,17.0,9.0,0.0,0.0,24.0,-8.0,4.0,-8.0,0.0,80.0,0
81.0,136.0,24.0,63.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,21.0,-7.0,0.0,0.0,42.0,39.0,1.0,2.0,0.0,60.0,0
86.0,255.0,15.0,140.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,0.0,25.0,3.0,1.0,1.0,1.0,62.0,2.0,2.0,0.0,38.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
74.0,52.0,5.0,26.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,2.0,19.0,0.0,1.0,1.0,45.0,56.0,3.0,2.0,0.0,56.0,0
78.0,141.0,9.0,64.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,35.0,-7.0,0.0,0.0,48.0,98.0,1.0,4.0,-8.0,75.0,0
91.0,240.0,22.0,118.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,-8.0,3.0,-8.0,0.0,50.0,0
70.0,218.0,6.0,86.0,59.0,0.0,0.0,100.0,-7.0,6.0,7.0,61.0,1.0,52.0,1.0,3.0,3.0,65.0,71.0,12.0,6.0,6.0,68.0,0
72.0,217.0,3.0,99.0,30.0,0.0,0.0,93.0,7.0,4.0,6.0,30.0,2.0,67.0,-7.0,3.0,3.0,23.0,67.0,4.0,5.0,0.0,90.0,0
72.0,348.0,4.0,100.0,28.0,0.0,0.0,93.0,27.0,6.0,6.0,28.0,1.0,21.0,3.0,1.0,1.0,40.0,-8.0,14.0,1.0,1.0,100.0,0
63.0,224.0,4.0,52.0,28.0,1.0,1.0,96.0,29.0,6.0,6.0,28.0,4.0,29.0,6.0,0.0,0.0,42.0,73.0,8.0,3.0,3.0,73.0,0
63.0,190.0,5.0,67.0,14.0,2.0,2.0,75.0,15.0,6.0,2.0,17.0,1.0,35.0,0.0,4.0,4.0,0.0,89.0,0.0,1.0,0.0,25.0,0
71.0,213.0,17.0,96.0,29.0,0.0,0.0,87.0,26.0,6.0,6.0,30.0,0.0,23.0,-8.0,0.0,0.0,60.0,8.0,2.0,3.0,1.0,67.0,0
75.0,188.0,4.0,50.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,50.0,4.0,6.0,6.0,44.0,60.0,5.0,4.0,1.0,82.0,0
71.0,196.0,8.0,76.0,10.0,2.0,1.0,91.0,54.0,6.0,5.0,11.0,1.0,36.0,3.0,2.0,2.0,57.0,-8.0,3.0,3.0,0.0,86.0,0
83.0,221.0,3.0,76.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,3.0,21.0,4.0,1.0,1.0,7.0,61.0,3.0,3.0,0.0,29.0,0
65.0,212.0,11.0,75.0,21.0,2.0,1.0,87.0,22.0,6.0,5.0,23.0,1.0,43.0,19.0,0.0,0.0,71.0,64.0,8.0,3.0,3.0,86.0,0
66.0,60.0,25.0,115.0,34.0,1.0,0.0,97.0,0.0,3.0,5.0,2.0,0.0,29.0,-8.0,0.0,0.0,1.0,52.0,3.0,6.0,0.0,38.0,0
71.0,151.0,3.0,76.0,44.0,1.0,1.0,98.0,11.0,2.0,4.0,45.0,2.0,16.0,-7.0,0.0,0.0,19.0,70.0,9.0,3.0,1.0,55.0,0
69.0,145.0,4.0,67.0,20.0,1.0,1.0,100.0,-7.0,6.0,8.0,20.0,1.0,25.0,0.0,4.0,4.0,44.0,54.0,4.0,2.0,1.0,86.0,0
85.0,150.0,7.0,68.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,58.0,-8.0,0.0,0.0,19.0,55.0,2.0,6.0,0.0,80.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
72.0,334.0,2.0,69.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,59.0,4.0,15.0,0.0,2.0,2.0,51.0,-8.0,3.0,-8.0,1.0,50.0,0
90.0,177.0,14.0,74.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,31.0,-8.0,0.0,0.0,6.0,-8.0,1.0,1.0,0.0,29.0,0
87.0,374.0,3.0,102.0,44.0,0.0,0.0,98.0,-7.0,5.0,7.0,44.0,5.0,16.0,1.0,3.0,3.0,4.0,111.0,6.0,2.0,0.0,39.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
72.0,29.0,3.0,20.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,3.0,18.0,0.0,2.0,1.0,6.0,-8.0,3.0,1.0,0.0,44.0,0
85.0,322.0,3.0,90.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,1.0,10.0,0.0,0.0,0.0,7.0,-8.0,4.0,1.0,0.0,42.0,0
65.0,165.0,6.0,61.0,18.0,1.0,1.0,79.0,2.0,4.0,3.0,22.0,5.0,58.0,-7.0,1.0,1.0,26.0,64.0,4.0,6.0,0.0,91.0,0
84.0,132.0,6.0,74.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,1.0,41.0,-8.0,0.0,0.0,45.0,35.0,3.0,2.0,0.0,63.0,0
82.0,268.0,2.0,63.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,4.0,7.0,6.0,0.0,0.0,6.0,-8.0,4.0,-8.0,0.0,25.0,0
70.0,281.0,14.0,101.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,0.0,14.0,0.0,0.0,0.0,68.0,28.0,10.0,2.0,5.0,57.0,2
63.0,268.0,2.0,81.0,20.0,0.0,0.0,82.0,4.0,4.0,6.0,23.0,3.0,45.0,12.0,0.0,0.0,50.0,100.0,6.0,3.0,1.0,82.0,0
77.0,237.0,5.0,78.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,2.0,11.0,15.0,0.0,0.0,35.0,-8.0,5.0,1.0,2.0,67.0,0
79.0,210.0,14.0,102.0,13.0,0.0,0.0,93.0,79.0,6.0,6.0,14.0,0.0,29.0,13.0,0.0,0.0,20.0,-8.0,2.0,1.0,1.0,75.0,0
71.0,386.0,2.0,86.0,30.0,1.0,0.0,97.0,10.0,3.0,5.0,33.0,2.0,24.0,0.0,0.0,0.0,24.0,60.0,5.0,5.0,1.0,53.0,0
90.0,230.0,9.0,84.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,2.0,57.0,9.0,0.0,0.0,1.0,85.0,1.0,3.0,0.0,44.0,0
75.0,162.0,8.0,93.0,18.0,1.0,1.0,95.0,25.0,6.0,2.0,19.0,1.0,26.0,0.0,0.0,0.0,19.0,82.0,4.0,3.0,0.0,78.0,0
82.0,306.0,1.0,105.0,18.0,0.0,0.0,95.0,26.0,6.0,6.0,20.0,1.0,25.0,2.0,1.0,1.0,6.0,100.0,9.0,1.0,0.0,77.0,0
87.0,255.0,10.0,111.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,2.0,13.0,3.0,1.0,1.0,2.0,-8.0,1.0,3.0,0.0,27.0,0
83.0,227.0,13.0,95.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,37.0,0.0,0.0,0.0,26.0,33.0,2.0,2.0,0.0,50.0,0
