RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,55,266,4,69,21,2,1,88,2,0,2,55,4,50,-7,5,5,5,36,3,4,0,100
0,67,91,3,45,23,1,1,88,41,5,3,24,4,75,0,2,2,20,62,2,4,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,17,17,17,1,0,0,100,-7,9,8,1,0,100,0,0,0,-8,-8,-8,-8,-8,-8
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,189,3,80,42,0,0,95,30,6,6,42,5,33,3,1,1,60,76,15,11,5,84
1,63,70,6,35,5,2,2,83,66,6,2,7,2,67,0,9,7,15,81,1,2,-8,100
0,86,268,6,87,25,0,0,96,36,6,6,27,1,20,0,2,2,0,-8,1,-8,0,13
1,64,242,18,124,16,2,0,47,2,4,5,19,0,74,0,4,4,27,-8,2,3,0,100
0,67,323,7,90,28,0,0,100,-7,7,8,9,3,43,3,2,2,87,64,4,7,4,100
0,82,297,38,130,11,0,0,100,-7,7,8,11,0,18,0,0,0,32,-8,4,1,1,56
0,87,347,14,139,25,0,0,100,-7,7,8,31,0,20,4,1,1,8,81,4,2,0,55
0,54,196,10,41,9,2,1,58,2,0,2,17,2,17,-7,0,0,29,-8,2,1,1,67
1,84,138,5,74,24,0,0,96,30,6,6,28,1,57,0,1,1,5,-8,3,1,0,57
0,64,228,5,84,60,0,0,95,23,6,6,60,4,38,0,0,0,35,-8,10,2,3,68
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,55,284,4,81,21,3,0,84,1,3,5,25,4,4,6,0,0,21,-8,7,1,1,42
1,79,42,7,23,9,0,0,100,-7,7,8,9,1,33,-7,0,0,5,26,1,2,0,50
0,82,169,9,64,27,0,0,100,-7,7,8,19,1,15,11,0,0,17,56,4,2,0,30
1,70,195,0,81,31,1,1,100,-7,6,8,35,2,32,0,1,1,46,89,8,2,2,63
1,77,199,18,64,22,0,0,96,22,6,6,24,0,46,0,0,0,0,54,1,4,0,63
1,72,25,16,22,5,0,0,100,-7,7,8,6,0,67,10,0,0,-8,83,-8,2,-8,100
0,57,298,4,58,47,1,0,92,1,4,5,48,5,75,0,1,1,51,77,5,7,1,92
1,73,232,5,72,19,0,0,95,8,4,6,19,3,42,0,0,0,35,85,6,2,0,73
0,71,179,2,59,25,0,0,96,46,6,6,28,7,29,2,2,2,39,85,4,4,1,73
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,82,168,16,94,10,0,0,100,-7,7,8,11,0,45,0,0,0,-8,-8,1,1,-8,100
0,88,166,3,92,10,0,0,100,-7,7,8,10,1,40,0,2,2,0,96,0,1,0,25
1,71,109,16,48,26,0,0,100,-7,7,8,27,0,26,0,3,3,26,64,4,2,1,38
1,67,117,7,48,16,1,1,90,56,6,2,21,2,48,0,1,1,53,78,4,4,3,89
0,80,139,1,40,12,0,0,100,-7,7,8,14,4,36,2,5,5,19,97,5,2,0,88
0,70,178,0,71,32,0,0,97,39,6,6,36,1,42,20,0,0,57,-8,5,4,2,75
1,66,105,5,63,30,0,0,97,14,6,6,30,4,57,0,4,4,49,26,7,5,1,86
1,80,247,11,133,45,0,0,92,25,6,6,53,1,45,-7,0,0,2,29,5,4,0,53
0,83,158,27,93,15,0,0,100,-7,7,8,15,0,33,0,0,0,1,-8,1,1,0,50
0,85,195,5,87,28,0,0,100,-7,7,8,29,5,38,0,3,3,11,49,5,3,0,73
0,72,198,2,55,30,0,0,100,-7,7,8,31,3,45,0,1,1,37,87,4,4,2,67
1,63,11,5,8,2,0,0,100,-7,7,8,2,2,0,0,7,7,75,-8,2,-8,1,100
0,78,166,3,81,18,0,0,100,-7,7,8,18,2,28,0,1,1,24,-8,4,1,2,50
0,80,241,4,63,28,0,0,100,-7,7,8,28,6,18,0,4,4,5,-8,3,1,0,22
0,88,223,26,95,24,0,0,100,-7,7,8,27,0,4,0,1,1,0,-8,4,1,1,38
1,62,27,19,22,3,2,2,100,-7,6,8,3,0,100,2,4,4,-8,-8,-8,1,-8,100
0,57,382,6,125,36,3,0,62,28,6,5,45,4,27,0,2,2,72,93,10,5,3,76
1,61,82,3,35,21,1,1,90,3,4,6,21,2,24,-7,2,2,17,50,5,2,0,50
0,83,589,3,98,41,0,0,100,-7,7,8,34,2,46,-8,0,0,4,60,6,8,0,61
1,90,214,9,110,20,0,0,100,-7,7,8,22,2,9,-8,0,0,6,-8,2,-8,0,25
1,58,142,2,60,11,1,1,92,3,0,2,13,1,46,0,0,0,91,87,7,4,3,100
0,65,206,14,76,25,5,5,88,6,4,6,26,0,69,0,1,1,76,82,2,3,1,100
1,55,102,5,53,43,0,0,96,17,6,6,56,5,36,1,6,6,61,90,12,5,3,74
1,77,98,1,46,22,0,0,100,-7,7,8,33,5,30,-7,4,4,2,92,3,3,0,46
0,91,-8,7,97,19,0,0,100,-7,7,8,0,1,47,-7,1,1,0,-8,2,1,0,75
0,88,393,16,158,15,0,0,100,-7,7,8,16,0,13,0,0,0,9,-8,3,1,0,50
0,66,38,1,21,9,1,1,100,-7,7,8,11,3,20,0,4,4,24,-8,4,-8,1,75
0,69,82,7,46,33,0,0,100,-7,7,8,34,3,32,0,0,0,46,81,7,4,2,73
1,67,324,7,103,19,1,0,86,23,6,5,22,3,32,1,1,1,77,78,10,3,4,100
0,70,347,20,104,22,0,0,82,3,4,6,22,0,41,0,1,1,14,35,2,4,0,75
0,82,203,3,81,22,0,0,100,-7,7,8,22,2,18,9,0,0,0,10,2,1,0,25
0,65,37,2,16,8,0,0,100,-7,7,8,9,4,33,11,0,0,73,98,4,2,2,100
1,63,227,3,63,16,3,1,55,20,6,4,31,3,20,-7,1,1,28,100,6,2,0,73
1,67,116,5,40,14,0,0,86,6,4,6,14,1,57,0,0,0,69,97,1,2,1,43
0,77,196,3,75,37,0,0,95,16,6,6,34,2,30,-7,2,2,13,82,4,5,0,47
1,61,161,23,80,6,1,1,43,12,6,6,7,0,43,2,2,2,15,-8,1,1,0,50
0,68,343,13,127,13,1,1,100,-7,6,8,13,0,15,2,3,3,61,-8,4,-8,3,63
0,85,285,5,88,28,0,0,100,-7,7,8,28,1,7,0,1,1,0,-8,0,1,0,7
0,74,268,22,121,17,1,0,67,26,6,5,21,0,38,0,1,1,27,63,5,3,1,80
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,64,90,3,44,31,0,0,100,-7,7,8,34,1,38,6,1,1,50,87,9,4,5,93
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,80,135,24,98,18,0,0,94,18,6,6,16,0,44,2,1,1,6,-8,4,1,0,71
1,79,104,52,71,2,0,0,100,-7,7,8,3,0,0,0,0,0,21,-8,1,-8,-8,100
0,68,177,2,70,32,0,0,97,16,6,6,46,2,60,1,2,2,85,-8,5,12,5,100
0,79,507,23,197,21,0,0,100,-7,7,8,21,0,29,0,0,0,64,53,6,3,2,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,157,9,43,19,0,0,100,-7,5,7,2,2,25,-7,0,0,36,62,5,3,0,67
0,78,294,3,71,28,0,0,100,-7,7,8,28,3,29,2,2,2,51,6,6,2,2,73
0,71,350,13,122,24,1,0,88,3,4,5,25,0,28,8,0,0,13,53,3,3,0,58
1,81,155,9,63,18,0,0,100,-7,7,8,19,2,28,0,2,2,3,-8,3,2,0,50
0,62,264,2,74,56,0,0,93,4,4,6,58,4,50,2,2,2,52,51,5,4,2,47
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,71,303,3,116,20,0,0,86,20,6,6,21,1,24,2,1,1,43,20,4,2,0,75
1,65,146,2,71,21,3,3,77,21,6,2,26,1,58,0,2,2,4,60,1,3,-8,80
1,80,267,15,69,9,1,0,80,30,6,5,14,0,30,-7,1,1,11,86,1,2,0,60
1,70,331,22,116,20,0,0,95,63,6,6,22,0,23,0,3,3,65,-8,8,1,2,82
0,57,361,34,164,24,1,1,85,14,6,2,19,0,27,5,1,0,23,-8,6,1,0,73
1,89,327,23,94,18,0,0,100,-7,7,8,19,0,28,7,0,0,3,-8,3,1,0,50
0,80,289,7,116,33,0,0,97,54,6,6,26,2,12,-8,0,0,18,48,6,2,1,47
0,78,395,1,99,20,0,0,100,-7,7,8,22,3,14,2,1,1,42,-8,4,1,2,45
1,57,331,3,115,8,7,4,50,1,1,2,16,1,19,0,1,1,24,100,2,2,0,44
1,82,221,10,77,40,0,0,98,24,6,6,40,1,15,-7,0,0,4,-8,2,-8,0,15
1,82,199,9,97,18,0,0,94,28,6,6,18,2,17,-7,0,0,17,80,5,1,0,60
1,59,31,2,14,13,0,0,100,-7,7,8,14,4,14,-7,2,2,25,98,7,2,2,79
0,85,179,25,120,28,0,0,100,-7,7,8,28,0,89,0,1,1,0,20,0,7,-8,88
1,62,191,8,92,30,0,0,85,1,4,6,28,3,62,9,0,0,53,61,4,8,3,87
1,63,66,9,52,3,1,1,75,6,4,6,4,1,75,-7,1,1,71,132,1,1,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,204,20,114,27,0,0,85,4,4,6,27,0,19,-8,0,0,8,-8,2,1,0,50
0,84,340,16,96,14,0,0,100,-7,7,8,16,0,13,-8,0,0,28,-8,3,1,0,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,170,8,61,27,2,1,90,17,6,3,29,1,17,0,0,0,21,-8,4,1,0,33
0,76,85,5,46,19,0,0,100,-7,7,8,19,2,37,7,0,0,34,37,6,2,0,80
0,71,172,17,81,8,1,1,89,52,6,2,9,0,44,-7,0,0,-8,-8,-8,1,-8,100
0,75,163,8,79,44,0,0,98,63,7,6,46,2,35,0,0,0,24,96,4,3,0,47
0,74,148,16,83,22,0,0,100,-7,7,8,23,0,57,1,4,4,66,57,2,10,0,92
1,67,206,1,83,12,3,2,93,46,6,5,14,3,29,2,1,1,60,-8,5,1,2,67
0,69,261,10,100,22,0,0,95,10,4,6,22,1,32,-8,0,0,57,-8,7,1,2,89
1,64,246,1,84,43,1,1,100,-7,0,8,45,9,27,0,4,4,49,100,14,3,4,63
1,63,79,10,30,10,0,0,100,-7,7,8,10,1,30,-7,0,0,88,70,4,2,2,100
0,80,145,2,80,25,0,0,92,50,6,6,26,3,50,3,1,1,2,85,2,3,-8,56
1,86,143,6,60,15,0,0,100,-7,7,8,16,1,7,4,1,1,0,-8,0,-8,0,0
0,80,156,13,78,19,0,0,95,46,6,6,19,0,11,0,1,1,9,-8,3,1,1,29
1,69,323,6,107,44,1,1,96,77,6,6,46,1,22,0,0,0,46,94,18,3,3,60
1,73,420,97,208,7,0,0,88,64,6,6,8,0,25,0,0,0,76,-8,3,-8,2,75
1,74,164,48,89,9,1,0,73,12,6,5,11,0,45,0,0,0,53,-8,1,1,-8,40
0,68,119,5,77,54,0,0,98,15,6,6,7,5,31,4,1,1,19,87,4,3,0,73
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,157,5,133,27,0,0,78,-8,6,6,22,1,48,-7,0,0,6,64,6,3,0,82
1,63,-8,23,50,5,1,1,67,19,5,2,0,0,33,8,1,0,6,-8,2,1,-8,100
1,63,11,2,7,10,0,0,100,-7,7,8,12,12,25,0,10,10,18,-8,7,1,0,80
1,58,136,4,70,22,2,1,70,7,4,3,27,2,30,0,0,0,72,41,3,2,2,54
1,84,-8,2,159,20,1,1,95,34,6,4,0,1,0,-7,0,0,0,-8,1,-8,0,13
1,67,204,9,53,38,0,0,100,-7,7,8,40,4,42,8,1,0,42,84,4,2,2,54
0,59,219,4,84,30,1,0,91,26,6,5,32,3,44,2,4,4,41,89,9,4,3,76
1,82,189,2,86,13,0,0,100,-7,7,8,14,3,57,-7,3,3,18,81,2,3,1,71
0,85,192,7,111,22,0,0,100,-7,7,8,22,2,23,0,1,1,14,-8,3,1,0,67
1,85,231,4,77,14,1,0,93,67,6,5,15,1,20,0,0,0,0,59,1,1,0,38
0,88,277,10,127,24,0,0,100,-7,7,8,25,1,40,12,0,0,2,86,3,2,0,45
0,87,247,12,163,25,0,0,100,-7,7,8,25,0,12,-8,0,0,9,-8,4,-8,0,36
0,92,421,42,161,17,0,0,100,-7,7,8,19,0,42,0,0,0,0,-8,1,-8,0,50
0,83,161,9,75,26,0,0,100,-7,7,8,26,2,15,0,0,0,10,85,3,2,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,85,419,9,204,11,0,0,100,-7,7,8,11,1,27,0,0,0,6,-8,3,1,1,67
1,73,153,0,75,17,0,0,100,-7,7,8,18,4,33,0,2,2,87,95,2,2,1,57
0,85,150,7,68,19,0,0,100,-7,7,8,19,1,58,-8,0,0,19,55,2,6,0,80
1,82,112,1,50,13,0,0,93,30,6,6,14,4,43,0,1,1,8,77,2,2,1,50
0,78,253,0,110,37,0,0,100,-7,7,8,39,3,18,1,1,1,21,52,13,2,0,59
1,60,168,3,40,28,1,0,87,7,4,5,10,2,47,-7,1,1,56,83,10,11,2,81
1,45,341,6,75,25,2,1,85,1,3,5,48,3,35,1,1,1,89,-8,8,1,4,83
1,80,206,3,75,19,0,0,100,-7,7,8,20,4,25,0,1,1,36,88,4,3,1,70
0,89,344,6,137,19,0,0,100,-7,7,8,20,1,25,0,1,1,10,-8,3,2,0,63
1,91,494,6,173,15,0,0,100,-7,7,8,15,1,0,0,0,0,1,-8,2,-8,0,29
0,62,166,6,42,5,1,0,67,17,6,5,6,2,17,0,1,1,50,-8,3,1,1,80
1,57,346,25,68,13,1,1,73,4,4,6,26,0,53,9,0,0,0,53,2,4,0,67
1,65,142,4,45,16,0,0,94,0,4,6,16,4,25,-7,3,3,19,59,4,3,1,70
1,69,274,1,82,35,0,0,97,-8,6,6,36,4,44,0,2,2,40,-8,2,1,1,33
1,67,109,25,72,8,0,0,75,2,4,6,8,0,13,4,1,1,26,-8,1,1,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,335,6,90,35,0,0,97,3,4,6,36,1,43,0,4,4,10,32,5,7,0,60
1,65,85,1,25,17,0,0,100,-7,7,8,22,8,14,0,5,5,36,-8,9,1,2,59
1,60,94,15,60,2,6,4,11,6,4,2,9,0,22,-8,0,0,19,62,1,1,-8,67
1,62,229,10,45,22,0,0,87,6,4,6,43,2,35,10,0,0,43,-8,4,2,1,50
0,74,-8,4,100,8,1,1,88,30,6,6,0,1,13,4,1,1,2,-8,1,1,0,43
0,63,142,3,58,9,4,4,75,16,6,2,12,2,42,12,0,0,0,99,2,2,0,100
0,81,144,5,61,18,0,0,100,-7,7,8,20,4,25,0,1,0,42,-8,3,-8,0,60
1,71,276,5,60,13,1,1,100,-7,6,8,13,1,46,-7,1,1,24,-8,3,1,0,57
1,75,177,2,84,28,0,0,100,-7,7,8,31,3,32,-7,0,0,44,97,6,3,3,77
0,90,176,1,80,17,0,0,100,-7,7,8,19,2,53,-7,1,1,1,86,2,2,0,50
0,86,126,3,51,36,0,0,100,-7,7,8,27,2,6,13,0,0,1,-8,4,-8,0,24
1,65,115,11,43,19,0,0,90,1,4,6,20,1,50,-7,0,0,52,77,5,6,0,85
1,60,100,6,57,36,0,0,92,1,4,6,36,2,61,0,1,1,50,75,6,3,1,90
0,73,422,2,62,42,0,0,98,11,4,6,43,8,23,0,4,4,12,-8,4,2,0,44
1,56,158,1,63,10,1,0,71,1,4,5,14,3,14,-7,1,1,46,-8,6,1,2,100
1,71,191,6,74,33,2,1,91,1,0,2,35,3,17,0,2,2,29,89,4,2,1,50
0,73,103,20,70,6,0,0,71,48,6,6,7,0,29,-7,0,0,34,-8,1,-8,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,190,6,65,23,0,0,96,29,6,6,24,3,33,0,1,1,70,92,3,2,2,71
1,55,118,8,72,24,6,1,63,2,4,3,30,1,10,0,0,0,36,28,4,3,2,54
0,85,-8,17,86,21,0,0,100,-7,7,8,22,0,59,-7,0,0,0,-8,1,1,1,80
0,76,187,5,70,64,0,0,100,-7,7,8,65,2,30,2,1,1,26,75,7,4,1,55
1,71,97,9,59,20,0,0,100,-7,7,8,20,1,65,0,0,0,84,77,3,6,3,75
1,63,75,11,50,31,1,0,97,17,6,5,32,1,22,-7,2,2,18,-8,9,1,1,69
1,77,300,5,108,13,1,0,93,72,6,5,9,1,50,-7,1,1,63,67,1,2,1,80
0,91,451,20,207,9,0,0,100,-7,7,8,9,0,11,0,1,1,1,-8,4,-8,0,80
0,83,157,4,94,19,0,0,100,-7,7,8,19,1,32,22,0,0,20,-8,2,1,1,50
1,62,164,1,43,39,0,0,100,-7,7,8,44,17,36,-7,24,24,54,104,5,11,3,73
1,58,120,8,67,22,1,0,74,6,3,5,23,1,26,0,2,2,87,79,7,3,4,92
0,76,195,3,67,32,0,0,100,-7,7,8,27,5,38,-7,2,2,27,87,6,4,0,91
1,74,193,1,91,19,0,0,100,-7,7,8,22,2,18,-7,1,1,90,79,6,2,4,73
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,24,1,12,11,0,0,100,-7,7,8,12,5,17,0,0,0,42,100,3,1,3,67
1,64,65,5,40,14,1,1,93,55,6,2,15,1,20,0,3,2,92,9,9,2,2,100
0,81,345,19,112,22,0,0,95,-8,6,6,22,0,41,23,0,0,1,23,2,3,0,45
0,73,83,2,37,24,0,0,100,-7,7,8,25,2,24,0,2,2,29,58,3,2,1,45
1,62,146,14,61,10,2,2,82,18,6,6,12,0,55,0,2,2,50,-8,4,1,2,100
1,64,236,9,109,25,0,0,92,18,5,6,26,1,38,-7,3,3,81,49,13,3,6,100
0,79,81,8,38,10,0,0,100,-7,7,8,10,2,20,0,0,0,10,-8,2,1,-8,50
1,67,153,1,44,22,0,0,100,-7,7,8,24,5,33,0,3,2,26,20,11,2,1,87
0,78,292,15,113,26,0,0,100,-7,7,8,26,0,35,1,1,1,24,83,3,4,1,62
0,67,106,3,44,15,1,1,88,7,4,2,17,1,38,0,5,5,0,85,1,4,0,56
1,76,315,13,117,35,0,0,97,40,6,6,35,0,17,0,1,1,15,57,10,5,2,53
0,86,332,15,95,19,0,0,100,-7,7,8,19,0,21,0,1,1,9,-8,2,-8,0,33
1,65,172,4,68,28,1,0,66,22,6,5,29,2,28,0,3,3,45,80,8,2,1,71
0,86,186,0,102,12,0,0,100,-7,7,8,14,1,50,-8,0,0,37,-8,3,1,0,80
0,86,439,2,112,18,0,0,100,-7,7,8,21,2,57,1,3,3,26,100,3,2,0,83
0,65,165,2,43,25,0,0,100,-7,7,8,26,7,15,0,2,1,35,96,7,3,2,59
0,71,385,4,89,23,0,0,96,55,6,6,23,2,39,12,0,0,53,59,8,3,3,85
0,69,243,2,89,32,0,0,100,-7,7,8,22,4,30,-7,0,0,45,77,9,4,3,59
0,78,215,1,91,14,0,0,100,-7,7,8,15,1,33,0,1,1,62,-8,1,1,1,67
0,72,400,5,146,38,1,0,97,45,6,5,39,2,21,3,1,1,26,97,3,2,1,38
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,192,5,83,22,0,0,96,50,6,6,23,1,39,0,2,2,29,37,4,3,1,54
1,68,299,3,73,19,0,0,95,34,6,6,19,1,37,2,2,2,60,-8,5,1,3,60
1,65,176,3,93,40,0,0,100,-7,7,8,45,9,36,2,2,2,81,71,8,6,2,88
0,69,173,6,63,30,0,0,97,-8,6,6,31,3,42,0,0,0,36,-8,8,1,2,64
1,56,167,7,75,31,0,0,88,2,4,6,33,1,42,0,1,1,74,62,11,2,2,93
0,89,151,20,87,14,0,0,100,-7,7,8,14,0,50,-8,0,0,9,-8,1,2,0,60
1,63,282,2,106,19,5,4,80,23,6,4,26,1,44,0,0,0,12,-8,1,1,0,67
0,59,277,1,137,22,3,1,60,10,4,5,12,6,20,0,5,5,43,87,17,2,2,95
0,68,205,27,104,40,3,1,89,12,6,4,46,0,70,-8,0,0,55,84,3,5,1,90
0,69,127,4,59,35,2,1,95,26,6,3,38,4,37,4,2,2,42,87,6,3,2,75
0,82,260,7,84,26,0,0,96,16,6,6,44,2,61,0,2,2,14,61,3,5,1,80
1,58,118,21,66,14,3,0,75,3,4,5,20,0,30,0,0,0,62,66,5,4,0,90
1,63,59,16,29,7,0,0,71,12,6,6,7,0,29,0,1,1,64,41,4,1,1,83
1,80,271,9,62,12,0,0,92,9,4,6,12,1,33,-7,0,0,29,50,1,2,0,60
1,66,127,2,69,17,0,0,94,16,6,6,18,4,33,-7,3,3,42,81,3,4,3,58
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,90,148,3,77,9,0,0,100,-7,7,8,16,1,0,0,1,1,0,-8,0,-8,0,0
1,59,291,6,128,27,4,4,90,3,2,3,31,2,23,1,1,1,42,59,2,3,1,67
0,86,323,30,148,25,0,0,96,65,6,6,25,0,28,0,0,0,2,12,6,2,0,67
0,77,426,9,124,19,0,0,95,18,6,6,14,1,50,-7,0,0,46,-8,3,1,1,57
